Report Date:,11/1/2017 14:26,,,,
6/3/2017 14:35,10553700,0.137,30.639,9.644,
6/3/2017 14:40,10554000,0.138,30.687,9.711,
6/3/2017 14:45,10554300,0.136,30.734,9.583,
6/3/2017 14:50,10554600,0.138,30.734,9.681,
6/3/2017 14:55,10554900,0.133,30.734,9.388,
6/3/2017 15:00,10555200,0.134,30.734,9.437,
6/3/2017 15:05,10555500,0.135,30.734,9.485,
6/3/2017 15:10,10555800,0.133,30.734,9.339,
6/3/2017 15:15,10556100,0.131,30.734,9.241,
6/3/2017 15:20,10556400,0.134,30.734,9.437,
6/3/2017 15:25,10556700,0.125,30.734,8.802,
6/3/2017 15:30,10557000,0.129,30.782,9.113,
6/3/2017 15:35,10557300,0.127,30.782,8.967,
6/3/2017 15:40,10557600,0.125,30.782,8.771,
6/3/2017 15:45,10557900,0.128,30.782,9.016,
6/3/2017 15:50,10558200,0.125,30.782,8.82,
6/3/2017 15:55,10558500,0.126,30.782,8.869,
6/3/2017 16:00,10558800,0.128,30.782,9.016,
6/3/2017 16:05,10559100,0.121,30.734,8.509,
6/3/2017 16:10,10559400,0.121,30.687,8.49,
6/3/2017 16:15,10559700,0.119,30.687,8.393,
6/3/2017 16:20,10560000,0.125,30.687,8.783,
6/3/2017 16:25,10560300,0.124,30.591,8.746,
6/3/2017 16:30,10560600,0.117,30.639,8.227,
6/3/2017 16:35,10560900,0.116,30.591,8.16,
6/3/2017 16:40,10561200,0.117,30.496,8.22,
6/3/2017 16:45,10561500,0.11,30.448,7.762,
6/3/2017 16:50,10561800,0.123,30.4,8.623,
6/3/2017 16:55,10562100,0.118,30.352,8.311,
6/3/2017 17:00,10562400,0.112,30.304,7.902,
6/3/2017 17:05,10562700,0.117,30.209,8.206,
6/3/2017 17:10,10563000,0.111,30.161,7.797,
6/3/2017 17:15,10563300,0.113,30.113,7.925,
6/3/2017 17:20,10563600,0.117,30.017,8.229,
6/3/2017 17:25,10563900,0.112,29.922,7.851,
6/3/2017 17:30,10564200,0.107,29.874,7.539,
6/3/2017 17:35,10564500,0.109,29.778,7.697,
6/3/2017 17:40,10564800,0.107,29.634,7.543,
6/3/2017 17:45,10565100,0.111,29.586,7.818,
6/3/2017 17:50,10565400,0.109,29.395,7.694,
6/3/2017 17:55,10565700,0.108,29.347,7.578,
6/3/2017 18:00,10566000,0.106,29.203,7.473,
6/3/2017 18:05,10566300,0.107,29.01,7.496,
6/3/2017 18:10,10566600,0.109,28.818,7.666,
6/3/2017 18:15,10566900,0.11,28.674,7.756,
6/3/2017 18:20,10567200,0.107,28.529,7.505,
6/3/2017 18:25,10567500,0.106,28.385,7.449,
6/3/2017 18:30,10567800,0.106,28.192,7.472,
6/3/2017 18:35,10568100,0.11,28.048,7.758,
6/3/2017 18:40,10568400,0.109,27.903,7.653,
6/3/2017 18:45,10568700,0.11,27.758,7.743,
6/3/2017 18:50,10569000,0.107,27.613,7.541,
6/3/2017 18:55,10569300,0.108,27.42,7.613,
6/3/2017 19:00,10569600,0.11,27.323,7.771,
6/3/2017 19:05,10569900,0.109,27.178,7.666,
6/3/2017 19:10,10570200,0.11,27.081,7.775,
6/3/2017 19:15,10570500,0.111,26.887,7.798,
6/3/2017 19:20,10570800,0.107,26.742,7.547,
6/3/2017 19:25,10571100,0.103,26.402,7.27,
6/3/2017 19:30,10571400,0.113,26.208,7.976,
6/3/2017 19:35,10571700,0.109,26.062,7.676,
6/3/2017 19:40,10572000,0.114,25.916,8.01,
6/3/2017 19:45,10572300,0.109,25.478,7.648,
6/3/2017 19:50,10572600,0.106,25.332,7.495,
6/3/2017 19:55,10572900,0.116,25.332,8.177,
6/3/2017 20:00,10573200,0.106,24.941,7.492,
6/3/2017 20:05,10573500,0.111,24.843,7.797,
6/3/2017 20:10,10573800,0.111,24.501,7.813,
6/3/2017 20:15,10574100,0.107,24.256,7.525,
6/3/2017 20:20,10574400,0.111,24.06,7.841,
6/3/2017 20:25,10574700,0.1,23.864,7.036,
6/3/2017 20:30,10575000,0.109,23.717,7.663,
6/3/2017 20:35,10575300,0.106,23.57,7.462,
6/3/2017 20:40,10575600,0.111,23.373,7.777,
6/3/2017 20:45,10575900,0.11,23.226,7.722,
6/3/2017 20:50,10576200,0.111,23.078,7.813,
6/3/2017 20:55,10576500,0.107,22.881,7.544,
6/3/2017 21:00,10576800,0.112,22.733,7.879,
6/3/2017 21:05,10577100,0.107,22.536,7.513,
6/3/2017 21:10,10577400,0.113,22.437,7.964,
6/3/2017 21:15,10577700,0.114,22.339,8.024,
6/3/2017 21:20,10578000,0.113,22.289,7.957,
6/3/2017 21:25,10578300,0.116,22.24,8.183,
6/3/2017 21:30,10578600,0.12,22.141,8.438,
6/3/2017 21:35,10578900,0.116,21.993,8.14,
6/3/2017 21:40,10579200,0.121,21.894,8.541,
6/3/2017 21:45,10579500,0.116,21.745,8.194,
6/3/2017 21:50,10579800,0.118,21.646,8.304,
6/3/2017 21:55,10580100,0.12,21.448,8.426,
6/3/2017 22:00,10580400,0.114,21.399,8.018,
6/3/2017 22:05,10580700,0.124,21.25,8.742,
6/3/2017 22:10,10581000,0.121,21.151,8.511,
6/3/2017 22:15,10581300,0.122,21.002,8.554,
6/3/2017 22:20,10581600,0.12,20.902,8.469,
6/3/2017 22:25,10581900,0.12,20.753,8.415,
6/3/2017 22:30,10582200,0.126,20.704,8.883,
6/3/2017 22:35,10582500,0.125,20.654,8.768,
6/3/2017 22:40,10582800,0.121,20.455,8.549,
6/3/2017 22:45,10583100,0.122,20.455,8.598,
6/3/2017 22:50,10583400,0.12,20.355,8.416,
6/3/2017 22:55,10583700,0.121,20.306,8.495,
6/3/2017 23:00,10584000,0.119,20.256,8.38,
6/3/2017 23:05,10584300,0.125,20.156,8.782,
6/3/2017 23:10,10584600,0.127,20.106,8.958,
6/3/2017 23:15,10584900,0.122,20.007,8.581,
6/3/2017 23:20,10585200,0.12,19.907,8.448,
6/3/2017 23:25,10585500,0.123,19.757,8.637,
6/3/2017 23:30,10585800,0.123,19.608,8.632,
6/3/2017 23:35,10586100,0.123,19.508,8.645,
6/3/2017 23:40,10586400,0.12,19.408,8.463,
6/3/2017 23:45,10586700,0.124,19.358,8.737,
6/3/2017 23:50,10587000,0.123,19.258,8.653,
6/3/2017 23:55,10587300,0.125,19.208,8.781,
6/4/2017 0:00,10587600,0.122,19.158,8.568,
6/4/2017 0:05,10587900,0.115,19.108,8.113,
6/4/2017 0:10,10588200,0.122,19.058,8.581,
6/4/2017 0:15,10588500,0.122,19.007,8.563,
6/4/2017 0:20,10588800,0.121,19.007,8.515,
6/4/2017 0:25,10589100,0.123,18.907,8.625,
6/4/2017 0:30,10589400,0.119,18.857,8.364,
6/4/2017 0:35,10589700,0.119,18.807,8.346,
6/4/2017 0:40,10590000,0.119,18.707,8.408,
6/4/2017 0:45,10590300,0.123,18.657,8.682,
6/4/2017 0:50,10590600,0.123,18.607,8.664,
6/4/2017 0:55,10590900,0.119,18.556,8.354,
6/4/2017 1:00,10591200,0.113,18.506,7.948,
6/4/2017 1:05,10591500,0.121,18.406,8.496,
6/4/2017 1:10,10591800,0.122,18.356,8.575,
6/4/2017 1:15,10592100,0.121,18.305,8.509,
6/4/2017 1:20,10592400,0.12,18.205,8.473,
6/4/2017 1:25,10592700,0.12,18.105,8.438,
6/4/2017 1:30,10593000,0.12,18.054,8.469,
6/4/2017 1:35,10593300,0.12,18.004,8.451,
6/4/2017 1:40,10593600,0.124,17.903,8.708,
6/4/2017 1:45,10593900,0.126,17.853,8.885,
6/4/2017 1:50,10594200,0.121,17.803,8.527,
6/4/2017 1:55,10594500,0.126,17.702,8.881,
6/4/2017 2:00,10594800,0.122,17.702,8.589,
6/4/2017 2:05,10595100,0.122,17.601,8.602,
6/4/2017 2:10,10595400,0.121,17.551,8.487,
6/4/2017 2:15,10595700,0.124,17.501,8.713,
6/4/2017 2:20,10596000,0.128,17.45,8.987,
6/4/2017 2:25,10596300,0.125,17.4,8.824,
6/4/2017 2:30,10596600,0.123,17.4,8.678,
6/4/2017 2:35,10596900,0.119,17.299,8.4,
6/4/2017 2:40,10597200,0.118,17.249,8.285,
6/4/2017 2:45,10597500,0.123,17.249,8.625,
6/4/2017 2:50,10597800,0.121,17.148,8.493,
6/4/2017 2:55,10598100,0.116,17.097,8.184,
6/4/2017 3:00,10598400,0.12,17.047,8.458,
6/4/2017 3:05,10598700,0.119,17.047,8.41,
6/4/2017 3:10,10599000,0.121,16.946,8.52,
6/4/2017 3:15,10599300,0.122,16.946,8.569,
6/4/2017 3:20,10599600,0.122,16.845,8.583,
6/4/2017 3:25,10599900,0.123,16.794,8.663,
6/4/2017 3:30,10600200,0.124,16.693,8.725,
6/4/2017 3:35,10600500,0.123,16.693,8.628,
6/4/2017 3:40,10600800,0.122,16.642,8.611,
6/4/2017 3:45,10601100,0.121,16.541,8.527,
6/4/2017 3:50,10601400,0.121,16.491,8.51,
6/4/2017 3:55,10601700,0.124,16.491,8.753,
6/4/2017 4:00,10602000,0.121,16.44,8.541,
6/4/2017 4:05,10602300,0.124,16.339,8.701,
6/4/2017 4:10,10602600,0.126,16.288,8.878,
6/4/2017 4:15,10602900,0.125,16.288,8.781,
6/4/2017 4:20,10603200,0.122,16.237,8.618,
6/4/2017 4:25,10603500,0.124,16.136,8.729,
6/4/2017 4:30,10603800,0.128,16.136,9.021,
6/4/2017 4:35,10604100,0.124,15.984,8.726,
6/4/2017 4:40,10604400,0.125,15.984,8.823,
6/4/2017 4:45,10604700,0.127,15.933,8.952,
6/4/2017 4:50,10605000,0.126,15.883,8.837,
6/4/2017 4:55,10605300,0.128,15.832,9.015,
6/4/2017 5:00,10605600,0.129,15.832,9.112,
6/4/2017 5:05,10605900,0.129,15.832,9.063,
6/4/2017 5:10,10606200,0.13,15.781,9.143,
6/4/2017 5:15,10606500,0.129,15.781,9.046,
6/4/2017 5:20,10606800,0.131,15.73,9.223,
6/4/2017 5:25,10607100,0.128,15.73,8.98,
6/4/2017 5:30,10607400,0.128,15.679,9.012,
6/4/2017 5:35,10607700,0.131,15.679,9.254,
6/4/2017 5:40,10608000,0.129,15.679,9.109,
6/4/2017 5:45,10608300,0.13,15.679,9.157,
6/4/2017 5:50,10608600,0.131,15.629,9.189,
6/4/2017 5:55,10608900,0.131,15.527,9.203,
6/4/2017 6:00,10609200,0.135,15.476,9.526,
6/4/2017 6:05,10609500,0.132,15.527,9.3,
6/4/2017 6:10,10609800,0.133,15.476,9.332,
6/4/2017 6:15,10610100,0.133,15.476,9.38,
6/4/2017 6:20,10610400,0.135,15.425,9.509,
6/4/2017 6:25,10610700,0.133,15.375,9.395,
6/4/2017 6:30,10611000,0.14,15.273,9.846,
6/4/2017 6:35,10611300,0.135,15.324,9.475,
6/4/2017 6:40,10611600,0.14,15.324,9.864,
6/4/2017 6:45,10611900,0.142,15.222,9.975,
6/4/2017 6:50,10612200,0.141,15.273,9.944,
6/4/2017 6:55,10612500,0.138,15.324,9.718,
6/4/2017 7:00,10612800,0.137,15.324,9.669,
6/4/2017 7:05,10613100,0.136,15.273,9.603,
6/4/2017 7:10,10613400,0.143,15.273,10.089,
6/4/2017 7:15,10613700,0.144,15.171,10.152,
6/4/2017 7:20,10614000,0.144,15.171,10.104,
6/4/2017 7:25,10614300,0.142,15.171,10.007,
6/4/2017 7:30,10614600,0.141,15.171,9.958,
6/4/2017 7:35,10614900,0.144,15.222,10.169,
6/4/2017 7:40,10615200,0.144,15.222,10.169,
6/4/2017 7:45,10615500,0.152,15.273,10.672,
6/4/2017 7:50,10615800,0.15,15.324,10.544,
6/4/2017 7:55,10616100,0.146,15.324,10.252,
6/4/2017 8:00,10616400,0.149,15.324,10.495,
6/4/2017 8:05,10616700,0.144,15.324,10.155,
6/4/2017 8:10,10617000,0.145,15.375,10.172,
6/4/2017 8:15,10617300,0.147,15.375,10.366,
6/4/2017 8:20,10617600,0.146,15.425,10.286,
6/4/2017 8:25,10617900,0.149,15.476,10.498,
6/4/2017 8:30,10618200,0.149,15.527,10.515,
6/4/2017 8:35,10618500,0.15,15.578,10.581,
6/4/2017 8:40,10618800,0.148,15.578,10.387,
6/4/2017 8:45,10619100,0.155,15.629,10.89,
6/4/2017 8:50,10619400,0.156,15.73,10.973,
6/4/2017 8:55,10619700,0.157,15.73,11.021,
6/4/2017 9:00,10620000,0.154,15.832,10.813,
6/4/2017 9:05,10620300,0.152,15.883,10.684,
6/4/2017 9:10,10620600,0.159,15.984,11.204,
6/4/2017 9:15,10620900,0.155,16.035,10.93,
6/4/2017 9:20,10621200,0.154,16.136,10.868,
6/4/2017 9:25,10621500,0.156,16.237,10.951,
6/4/2017 9:30,10621800,0.16,16.389,11.246,
6/4/2017 9:35,10622100,0.167,16.794,11.725,
6/4/2017 9:40,10622400,0.16,17.4,11.255,
6/4/2017 9:45,10622700,0.161,17.803,11.298,
6/4/2017 9:50,10623000,0.159,18.054,11.192,
6/4/2017 9:55,10623300,0.161,18.406,11.317,
6/4/2017 10:00,10623600,0.162,18.757,11.393,
6/4/2017 10:05,10623900,0.165,19.007,11.579,
6/4/2017 10:10,10624200,0.166,19.408,11.674,
6/4/2017 10:15,10624500,0.163,19.558,11.485,
6/4/2017 10:20,10624800,0.165,20.007,11.599,
6/4/2017 10:25,10625100,0.165,20.554,11.603,
6/4/2017 10:30,10625400,0.167,20.902,11.73,
6/4/2017 10:35,10625700,0.166,21.2,11.694,
6/4/2017 10:40,10626000,0.167,21.547,11.773,
6/4/2017 10:45,10626300,0.165,21.795,11.621,
6/4/2017 10:50,10626600,0.166,22.19,11.67,
6/4/2017 10:55,10626900,0.174,22.339,12.261,
6/4/2017 11:00,10627200,0.174,22.536,12.238,
6/4/2017 11:05,10627500,0.177,22.782,12.427,
6/4/2017 11:10,10627800,0.172,23.029,12.081,
6/4/2017 11:15,10628100,0.178,23.324,12.533,
6/4/2017 11:20,10628400,0.175,23.717,12.292,
6/4/2017 11:25,10628700,0.171,23.962,12.043,
6/4/2017 11:30,10629000,0.169,24.207,11.893,
6/4/2017 11:35,10629300,0.173,24.599,12.188,
6/4/2017 11:40,10629600,0.169,24.941,11.879,
6/4/2017 11:45,10629900,0.17,25.234,11.991,
6/4/2017 11:50,10630200,0.173,25.429,12.163,
6/4/2017 11:55,10630500,0.172,25.624,12.092,
6/4/2017 12:00,10630800,0.173,25.916,12.204,
6/4/2017 12:05,10631100,0.174,26.111,12.23,
6/4/2017 12:10,10631400,0.175,26.548,12.301,
6/4/2017 12:15,10631700,0.171,26.936,12.06,
6/4/2017 12:20,10632000,0.177,27.178,12.446,
6/4/2017 12:25,10632300,0.175,27.42,12.296,
6/4/2017 12:30,10632600,0.174,27.71,12.262,
6/4/2017 12:35,10632900,0.173,27.951,12.16,
6/4/2017 12:40,10633200,0.177,28.096,12.461,
6/4/2017 12:45,10633500,0.181,28.289,12.731,
6/4/2017 12:50,10633800,0.179,28.529,12.581,
6/4/2017 12:55,10634100,0.175,28.722,12.314,
6/4/2017 13:00,10634400,0.18,28.77,12.675,
6/4/2017 13:05,10634700,0.179,28.914,12.584,
6/4/2017 13:10,10635000,0.184,29.01,12.915,
6/4/2017 13:15,10635300,0.18,29.058,12.64,
6/4/2017 13:20,10635600,0.178,29.203,12.55,
6/4/2017 13:25,10635900,0.186,29.299,13.076,
6/4/2017 13:30,10636200,0.178,29.395,12.527,
6/4/2017 13:35,10636500,0.179,29.538,12.584,
6/4/2017 13:40,10636800,0.183,29.586,12.846,
6/4/2017 13:45,10637100,0.185,29.682,13.03,
6/4/2017 13:50,10637400,0.177,29.73,12.463,
6/4/2017 13:55,10637700,0.181,29.874,12.763,
6/4/2017 14:00,10638000,0.183,30.065,12.887,
6/4/2017 14:05,10638300,0.181,30.161,12.729,
6/4/2017 14:10,10638600,0.184,30.209,12.943,
6/4/2017 14:15,10638900,0.177,30.161,12.436,
6/4/2017 14:20,10639200,0.179,30.161,12.583,
6/4/2017 14:25,10639500,0.176,30.257,12.376,
6/4/2017 14:30,10639800,0.18,30.352,12.657,
6/4/2017 14:35,10640100,0.178,30.448,12.548,
6/4/2017 14:40,10640400,0.175,30.543,12.292,
6/4/2017 14:45,10640700,0.177,30.591,12.458,
6/4/2017 14:50,10641000,0.179,30.687,12.593,
6/4/2017 14:55,10641300,0.174,30.782,12.239,
6/4/2017 15:00,10641600,0.172,30.83,12.111,
6/4/2017 15:05,10641900,0.173,30.878,12.179,
6/4/2017 15:10,10642200,0.173,30.925,12.197,
6/4/2017 15:15,10642500,0.176,30.925,12.393,
6/4/2017 15:20,10642800,0.17,30.973,11.972,
6/4/2017 15:25,10643100,0.169,31.068,11.863,
6/4/2017 15:30,10643400,0.172,31.021,12.088,
6/4/2017 15:35,10643700,0.169,31.068,11.863,
6/4/2017 15:40,10644000,0.17,31.068,11.96,
6/4/2017 15:45,10644300,0.172,31.068,12.107,
6/4/2017 15:50,10644600,0.174,31.116,12.223,
6/4/2017 15:55,10644900,0.173,31.068,12.156,
6/4/2017 16:00,10645200,0.172,31.116,12.126,
6/4/2017 16:05,10645500,0.171,31.116,12.028,
6/4/2017 16:10,10645800,0.173,31.068,12.205,
6/4/2017 16:15,10646100,0.168,31.021,11.844,
6/4/2017 16:20,10646400,0.165,30.925,11.611,
6/4/2017 16:25,10646700,0.171,30.925,12.002,
6/4/2017 16:30,10647000,0.167,30.878,11.739,
6/4/2017 16:35,10647300,0.162,30.83,11.427,
6/4/2017 16:40,10647600,0.173,30.782,12.142,
6/4/2017 16:45,10647900,0.167,30.734,11.732,
6/4/2017 16:50,10648200,0.169,30.687,11.86,
6/4/2017 16:55,10648500,0.165,30.639,11.646,
6/4/2017 17:00,10648800,0.164,30.591,11.53,
6/4/2017 17:05,10649100,0.166,30.543,11.706,
6/4/2017 17:10,10649400,0.168,30.448,11.816,
6/4/2017 17:15,10649700,0.17,30.352,11.973,
6/4/2017 17:20,10650000,0.163,30.257,11.497,
6/4/2017 17:25,10650300,0.163,30.113,11.441,
6/4/2017 17:30,10650600,0.16,30.017,11.257,
6/4/2017 17:35,10650900,0.154,29.874,10.859,
6/4/2017 17:40,10651200,0.16,29.73,11.242,
6/4/2017 17:45,10651500,0.163,29.538,11.461,
6/4/2017 17:50,10651800,0.157,29.395,11.063,
6/4/2017 17:55,10652100,0.154,29.251,10.86,
6/4/2017 18:00,10652400,0.158,29.154,11.116,
6/4/2017 18:05,10652700,0.155,29.01,10.913,
6/4/2017 18:10,10653000,0.151,28.866,10.613,
6/4/2017 18:15,10653300,0.154,28.77,10.82,
6/4/2017 18:20,10653600,0.156,28.626,10.959,
6/4/2017 18:25,10653900,0.158,28.481,11.147,
6/4/2017 18:30,10654200,0.154,28.385,10.865,
6/4/2017 18:35,10654500,0.158,28.24,11.151,
6/4/2017 18:40,10654800,0.153,28.144,10.772,
6/4/2017 18:45,10655100,0.157,28.048,11.027,
6/4/2017 18:50,10655400,0.148,27.903,10.434,
6/4/2017 18:55,10655700,0.153,27.71,10.75,
6/4/2017 19:00,10656000,0.157,27.565,11.035,
6/4/2017 19:05,10656300,0.155,27.468,10.9,
6/4/2017 19:10,10656600,0.15,27.275,10.581,
6/4/2017 19:15,10656900,0.154,27.129,10.867,
6/4/2017 19:20,10657200,0.153,26.936,10.792,
6/4/2017 19:25,10657500,0.156,26.742,10.961,
6/4/2017 19:30,10657800,0.155,26.548,10.886,
6/4/2017 19:35,10658100,0.157,26.354,11.055,
6/4/2017 19:40,10658400,0.153,26.159,10.785,
6/4/2017 19:45,10658700,0.151,26.013,10.632,
6/4/2017 19:50,10659000,0.153,25.77,10.782,
6/4/2017 19:55,10659300,0.157,25.575,11.049,
6/4/2017 20:00,10659600,0.158,25.429,11.139,
6/4/2017 20:05,10659900,0.158,25.185,11.144,
6/4/2017 20:10,10660200,0.157,24.892,11.032,
6/4/2017 20:15,10660500,0.156,24.843,11.013,
6/4/2017 20:20,10660800,0.157,24.599,11.067,
6/4/2017 20:25,10661100,0.159,24.501,11.176,
6/4/2017 20:30,10661400,0.154,24.207,10.869,
6/4/2017 20:35,10661700,0.157,24.109,11.027,
6/4/2017 20:40,10662000,0.158,23.962,11.117,
6/4/2017 20:45,10662300,0.157,23.864,11.08,
6/4/2017 20:50,10662600,0.157,23.766,11.043,
6/4/2017 20:55,10662900,0.158,23.668,11.104,
6/4/2017 21:00,10663200,0.159,23.57,11.213,
6/4/2017 21:05,10663500,0.162,23.422,11.401,
6/4/2017 21:10,10663800,0.16,23.226,11.229,
6/4/2017 21:15,10664100,0.161,23.078,11.32,
6/4/2017 21:20,10664400,0.162,22.881,11.393,
6/4/2017 21:25,10664700,0.163,22.782,11.453,
6/4/2017 21:30,10665000,0.165,22.635,11.593,
6/4/2017 21:35,10665300,0.161,22.536,11.361,
6/4/2017 21:40,10665600,0.165,22.388,11.598,
6/4/2017 21:45,10665900,0.17,22.19,11.963,
6/4/2017 21:50,10666200,0.166,22.091,11.682,
6/4/2017 21:55,10666500,0.167,21.943,11.774,
6/4/2017 22:00,10666800,0.169,21.795,11.913,
6/4/2017 22:05,10667100,0.168,21.696,11.828,
6/4/2017 22:10,10667400,0.165,21.547,11.578,
6/4/2017 22:15,10667700,0.166,21.448,11.688,
6/4/2017 22:20,10668000,0.17,21.399,11.962,
6/4/2017 22:25,10668300,0.169,21.299,11.876,
6/4/2017 22:30,10668600,0.172,21.2,12.132,
6/4/2017 22:35,10668900,0.168,21.101,11.803,
6/4/2017 22:40,10669200,0.166,20.952,11.651,
6/4/2017 22:45,10669500,0.167,20.803,11.743,
6/4/2017 22:50,10669800,0.166,20.803,11.694,
6/4/2017 22:55,10670100,0.172,20.654,12.078,
6/4/2017 23:00,10670400,0.168,20.604,11.816,
6/4/2017 23:05,10670700,0.169,20.505,11.877,
6/4/2017 23:10,10671000,0.169,20.405,11.89,
6/4/2017 23:15,10671300,0.17,20.306,11.95,
6/4/2017 23:20,10671600,0.169,20.206,11.866,
6/4/2017 23:25,10671900,0.169,20.106,11.878,
6/4/2017 23:30,10672200,0.167,19.957,11.727,
6/4/2017 23:35,10672500,0.165,19.857,11.642,
6/4/2017 23:40,10672800,0.165,19.757,11.606,
6/4/2017 23:45,10673100,0.169,19.657,11.91,
6/4/2017 23:50,10673400,0.169,19.558,11.923,
6/4/2017 23:55,10673700,0.168,19.458,11.789,
6/5/2017 0:00,10674000,0.171,19.408,12.015,
6/5/2017 0:05,10674300,0.167,19.358,11.753,
6/5/2017 0:10,10674600,0.167,19.408,11.723,
6/5/2017 0:15,10674900,0.178,19.558,12.556,
6/5/2017 0:20,10675200,0.166,19.857,11.69,
6/5/2017 0:25,10675500,0.162,20.007,11.404,
6/5/2017 0:30,10675800,0.171,20.106,12.024,
6/5/2017 0:35,10676100,0.178,20.156,12.529,
6/5/2017 0:40,10676400,0.172,20.206,12.109,
6/5/2017 0:45,10676700,0.167,20.256,11.738,
6/5/2017 0:50,10677000,0.168,20.256,11.835,
6/5/2017 0:55,10677300,0.171,20.206,12.012,
6/5/2017 1:00,10677600,0.165,20.106,11.635,
6/5/2017 1:05,10677900,0.171,20.106,12.024,
6/5/2017 1:10,10678200,0.167,20.007,11.745,
6/5/2017 1:15,10678500,0.17,19.957,11.97,
6/5/2017 1:20,10678800,0.167,19.857,11.788,
6/5/2017 1:25,10679100,0.168,19.707,11.831,
6/5/2017 1:30,10679400,0.166,19.657,11.667,
6/5/2017 1:35,10679700,0.164,19.558,11.534,
6/5/2017 1:40,10680000,0.168,19.458,11.838,
6/5/2017 1:45,10680300,0.164,19.258,11.523,
6/5/2017 1:50,10680600,0.167,19.158,11.731,
6/5/2017 1:55,10680900,0.162,19.058,11.403,
6/5/2017 2:00,10681200,0.156,19.058,10.965,
6/5/2017 2:05,10681500,0.158,18.957,11.124,
6/5/2017 2:10,10681800,0.164,18.707,11.521,
6/5/2017 2:15,10682100,0.16,18.506,11.255,
6/5/2017 2:20,10682400,0.158,18.205,11.1,
6/5/2017 2:25,10682700,0.156,17.954,11.011,
6/5/2017 2:30,10683000,0.151,17.853,10.635,
6/5/2017 2:35,10683300,0.16,17.803,11.25,
6/5/2017 2:40,10683600,0.154,17.803,10.812,
6/5/2017 2:45,10683900,0.148,17.853,10.392,
6/5/2017 2:50,10684200,0.158,17.803,11.104,
6/5/2017 2:55,10684500,0.16,17.752,11.281,
6/5/2017 3:00,10684800,0.157,17.601,11.033,
6/5/2017 3:05,10685100,0.153,17.45,10.738,
6/5/2017 3:10,10685400,0.158,17.349,11.14,
6/5/2017 3:15,10685700,0.154,17.249,10.813,
6/5/2017 3:20,10686000,0.156,17.097,11.004,
6/5/2017 3:25,10686300,0.155,17.047,10.937,
6/5/2017 3:30,10686600,0.16,17.047,11.229,
6/5/2017 3:35,10686900,0.159,16.996,11.212,
6/5/2017 3:40,10687200,0.16,16.996,11.26,
6/5/2017 3:45,10687500,0.154,16.996,10.871,
6/5/2017 3:50,10687800,0.157,17.047,11.083,
6/5/2017 3:55,10688100,0.155,17.047,10.889,
6/5/2017 4:00,10688400,0.158,17.148,11.118,
6/5/2017 4:05,10688700,0.156,17.097,11.004,
6/5/2017 4:10,10689000,0.157,17.148,11.021,
6/5/2017 4:15,10689300,0.161,16.996,11.358,
6/5/2017 4:20,10689600,0.159,16.996,11.163,
6/5/2017 4:25,10689900,0.164,17.047,11.569,
6/5/2017 4:30,10690200,0.165,16.996,11.601,
6/5/2017 4:35,10690500,0.166,16.895,11.663,
6/5/2017 4:40,10690800,0.163,16.845,11.499,
6/5/2017 4:45,10691100,0.163,16.845,11.499,
6/5/2017 4:50,10691400,0.163,16.592,11.461,
6/5/2017 4:55,10691700,0.161,16.642,11.333,
6/5/2017 5:00,10692000,0.164,16.592,11.558,
6/5/2017 5:05,10692300,0.158,16.491,11.135,
6/5/2017 5:10,10692600,0.164,16.592,11.51,
6/5/2017 5:15,10692900,0.165,16.491,11.621,
6/5/2017 5:20,10693200,0.164,16.541,11.541,
6/5/2017 5:25,10693500,0.163,16.44,11.506,
6/5/2017 5:30,10693800,0.169,16.491,11.912,
6/5/2017 5:35,10694100,0.165,16.491,11.621,
6/5/2017 5:40,10694400,0.166,16.389,11.683,
6/5/2017 5:45,10694700,0.164,16.44,11.555,
6/5/2017 5:50,10695000,0.168,16.389,11.829,
6/5/2017 5:55,10695300,0.166,16.339,11.714,
6/5/2017 6:00,10695600,0.169,16.339,11.909,
6/5/2017 6:05,10695900,0.171,16.288,12.037,
6/5/2017 6:10,10696200,0.167,16.237,11.728,
6/5/2017 6:15,10696500,0.171,16.237,12.02,
6/5/2017 6:20,10696800,0.171,16.237,12.02,
6/5/2017 6:25,10697100,0.171,16.237,12.069,
6/5/2017 6:30,10697400,0.169,16.237,11.923,
6/5/2017 6:35,10697700,0.17,16.288,11.94,
6/5/2017 6:40,10698000,0.176,16.288,12.378,
6/5/2017 6:45,10698300,0.178,16.187,12.537,
6/5/2017 6:50,10698600,0.175,16.085,12.308,
6/5/2017 6:55,10698900,0.171,16.035,12,
6/5/2017 7:00,10699200,0.173,16.035,12.145,
6/5/2017 7:05,10699500,0.176,15.984,12.419,
6/5/2017 7:10,10699800,0.175,15.933,12.305,
6/5/2017 7:15,10700100,0.178,15.933,12.499,
6/5/2017 7:20,10700400,0.179,15.883,12.628,
6/5/2017 7:25,10700700,0.173,15.933,12.208,
6/5/2017 7:30,10701000,0.174,15.933,12.256,
6/5/2017 7:35,10701300,0.174,15.883,12.239,
6/5/2017 7:40,10701600,0.18,15.883,12.677,
6/5/2017 7:45,10701900,0.177,15.883,12.434,
6/5/2017 7:50,10702200,0.177,15.883,12.434,
6/5/2017 7:55,10702500,0.178,15.933,12.548,
6/5/2017 8:00,10702800,0.178,15.883,12.531,
6/5/2017 8:05,10703100,0.179,15.984,12.565,
